Player,TEAM,POS,DPCHT,G,rec_REC,rec_REC_mean,rec_TGT,rec_TGT_mean,rec_YDS,rec_YDS_mean,rec_Y/R,rec_FD,rec_FD_mean,rec_LG,rec_LG_mean,rec_20,rec_20_mean,rec_TD,rec_TD_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_FD,rush_FD_mean,rush_TD,rush_TD_mean,TOU,TOU_mean,OPP,OPP_mean,FD,FD_mean,FL,FL_mean,FL/T,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Tim Jones,JAC,WR,8.0,16,3,0.19,5,0.31,41,2.56,13.67,3.0,0.19,20,2.56,1,0.06,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.19,5,0.31,3.0,0.19,0,0.0,0.0,1.0,4.1,0.26,0.0,0.59,0.47,16,0,0,0,0,0.0,0.0,0.22,5.6,0.35,0.0,0.78,0.61,16,0,0,0,0,0.0,0.0,0.37,7.1,0.44,0.0,0.98,0.75,16,0,0,0,0,0.0,0.0,0.33
Charlie Jones,CIN,WR,7.5,8,1,0.12,1,0.12,5,0.62,5.0,1.0,0.12,5,0.62,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.12,1,0.12,1.0,0.12,1,0.12,1.0,0.88,4.5,0.56,0.0,2.26,0.73,8,0,0,0,0,0.0,0.0,0.27,5.0,0.62,0.0,2.2,0.84,8,0,0,0,0,0.0,0.0,0.37,5.5,0.69,0.0,2.15,0.96,8,0,0,0,0,0.0,0.0,0.35
Mason Kinsey,TEN,WR,7.5,6,2,0.33,2,0.33,17,2.83,8.5,1.0,0.17,11,2.83,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2,0.33,2,0.33,1.0,0.17,0,0.0,0.0,0.78,1.7,0.28,0.0,0.47,0.55,6,0,0,0,0,0.0,0.0,0.2,2.7,0.45,0.0,0.71,0.8,6,0,0,0,0,0.0,0.0,0.36,3.7,0.62,0.0,0.97,1.05,6,0,0,0,0,0.0,0.0,0.35
Xavier Smith,LAR,WR,7.0,15,2,0.13,2,0.13,6,0.4,3.0,1.0,0.07,11,0.73,0,0.0,0,0.0,4,0.27,36,2.4,9.0,1.0,0.07,0,0.0,6,0.4,6,0.4,2.0,0.13,0,0.0,0.0,1.0,4.2,0.28,0.0,0.78,0.47,15,0,0,0,0,0.0,0.0,0.23,5.2,0.35,0.0,0.85,0.59,15,0,0,0,0,0.0,0.0,0.34,6.2,0.41,0.0,0.98,0.7,15,0,0,0,0,0.0,0.0,0.32
Robbie Chosen,FA,WR,0.0,2,1,0.5,4,2.0,5,2.5,5.0,0.0,0.0,5,2.5,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.5,4,2.0,0.0,0.0,0,0.0,0.0,0.44,0.5,0.25,0.25,0.35,0.52,2,0,0,0,0,0.0,0.0,0.22,1.0,0.5,0.5,0.71,0.89,2,0,0,0,0,0.0,0.0,0.33,1.5,0.75,0.75,1.06,1.25,2,0,0,0,0,0.0,0.0,0.44
Charlie Jones,CIN,WR,7.5,8,1,0.12,1,0.12,5,0.62,5.0,0.0,0.0,5,0.62,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.12,1,0.12,0.0,0.0,1,0.12,1.0,0.88,4.5,0.56,0.0,2.26,0.73,8,0,0,0,0,0.0,0.0,0.27,5.0,0.62,0.0,2.2,0.84,8,0,0,0,0,0.0,0.0,0.31,5.5,0.69,0.0,2.15,0.96,8,0,0,0,0,0.0,0.0,0.35
Tyreik McAllister,LV,WR,5.0,2,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,11,5.5,5.5,1.0,0.5,0,0.0,2,1.0,2,1.0,1.0,0.5,0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0.0,0.0,0.04
Anthony Gould,IND,WR,6.0,8,1,0.12,1,0.12,23,2.88,23.0,1.0,0.12,23,2.88,1,0.12,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.12,1,0.12,1.0,0.12,0,0.0,0.0,0.88,2.3,0.29,0.0,0.81,0.48,8,0,0,0,0,0.0,0.0,0.18,2.8,0.35,0.0,0.99,0.57,8,0,0,0,0,0.0,0.0,0.28,3.3,0.41,0.0,1.17,0.67,8,0,0,0,0,0.0,0.0,0.25
Kameron Johnson,TB,WR,8.0,5,0,0.0,1,0.2,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,2,0.4,11,2.2,5.5,1.0,0.2,0,0.0,2,0.4,3,0.6,1.0,0.2,0,0.0,0.0,0.72,1.1,0.22,0.0,0.49,0.42,5,0,0,0,0,0.0,0.0,0.16,1.1,0.22,0.0,0.49,0.43,5,0,0,0,0,0.0,0.0,0.27,1.1,0.22,0.0,0.49,0.44,5,0,0,0,0,0.0,0.0,0.17
Isaiah Williams,CIN,WR,6.0,8,2,0.25,3,0.38,6,0.75,3.0,1.0,0.12,4,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2,0.25,3,0.38,1.0,0.12,0,0.0,0.0,0.88,0.6,0.08,0.0,0.21,0.18,8,0,0,0,0,0.0,0.0,0.1,1.6,0.2,0.0,0.57,0.38,8,0,0,0,0,0.0,0.0,0.23,2.6,0.32,0.0,0.92,0.56,8,0,0,0,0,0.0,0.0,0.23
Ihmir Smith-Marsette,NYG,WR,6.0,15,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,6.0,0.4,0.0,1.55,0.57,15,0,0,0,0,0.0,0.0,0.23,6.0,0.4,0.0,1.55,0.59,15,0,0,0,0,0.0,0.0,0.23,6.0,0.4,0.0,1.55,0.6,15,0,0,0,0,0.0,0.0,0.24
Javon Baker,NE,WR,5.0,10,1,0.1,4,0.4,12,1.2,12.0,1.0,0.1,12,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.1,4,0.4,1.0,0.1,0,0.0,0.0,0.96,1.2,0.12,0.0,0.38,0.24,10,0,0,0,0,0.0,0.0,0.13,1.7,0.17,0.0,0.54,0.33,10,0,0,0,0,0.0,0.0,0.21,2.2,0.22,0.0,0.7,0.41,10,0,0,0,0,0.0,0.0,0.2
Ramel Keyton,LV,WR,8.0,8,1,0.12,3,0.38,7,0.88,7.0,1.0,0.12,7,0.88,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.12,3,0.38,1.0,0.12,0,0.0,0.0,0.88,0.7,0.09,0.0,0.25,0.2,8,0,0,0,0,0.0,0.0,0.1,1.2,0.15,0.0,0.42,0.3,8,0,0,0,0,0.0,0.0,0.2,1.7,0.21,0.0,0.6,0.41,8,0,0,0,0,0.0,0.0,0.18
James Proche II,CLE,WR,7.0,9,3,0.33,3,0.33,21,2.33,7.0,1.0,0.11,14,1.89,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.33,3,0.33,1.0,0.11,1,0.11,0.33,0.93,0.1,0.01,0.0,0.96,0.02,9,0,0,0,0,0.0,0.0,0.04,1.6,0.18,0.0,1.23,0.28,9,0,0,0,0,0.0,0.0,0.19,3.1,0.34,0.0,1.54,0.52,9,0,0,0,0,0.0,0.0,0.22
Collin Johnson,CHI,WR,5.5,9,1,0.11,2,0.22,6,0.67,6.0,1.0,0.11,6,0.67,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.11,2,0.22,1.0,0.11,0,0.0,0.0,0.93,0.6,0.07,0.0,0.2,0.16,9,0,0,0,0,0.0,0.0,0.08,1.1,0.12,0.0,0.37,0.26,9,0,0,0,0,0.0,0.0,0.17,1.6,0.18,0.0,0.53,0.35,9,0,0,0,0,0.0,0.0,0.15
Jaelon Darden,SEA,WR,6.0,11,1,0.09,1,0.09,6,0.55,6.0,1.0,0.09,6,0.55,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.09,1,0.09,1.0,0.09,0,0.0,0.0,1.0,0.6,0.05,0.0,0.18,0.13,11,0,0,0,0,0.0,0.0,0.06,1.1,0.1,0.0,0.33,0.22,11,0,0,0,0,0.0,0.0,0.14,1.6,0.15,0.0,0.48,0.29,11,0,0,0,0,0.0,0.0,0.13
Tyler Scott,CHI,WR,7.5,11,1,0.09,1,0.09,5,0.45,5.0,1.0,0.09,5,0.45,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.09,1,0.09,1.0,0.09,0,0.0,0.0,1.0,0.5,0.05,0.0,0.15,0.12,11,0,0,0,0,0.0,0.0,0.06,1.0,0.09,0.0,0.3,0.2,11,0,0,0,0,0.0,0.0,0.13,1.5,0.14,0.0,0.45,0.28,11,0,0,0,0,0.0,0.0,0.12
Collin Johnson,CHI,WR,5.5,9,1,0.11,2,0.22,6,0.67,6.0,0.0,0.0,6,0.67,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.11,2,0.22,0.0,0.0,0,0.0,0.0,0.93,0.6,0.07,0.0,0.2,0.16,9,0,0,0,0,0.0,0.0,0.08,1.1,0.12,0.0,0.37,0.26,9,0,0,0,0,0.0,0.0,0.12,1.6,0.18,0.0,0.53,0.35,9,0,0,0,0,0.0,0.0,0.15
Brycen Tremayne,WAS,WR,8.0,2,1,0.5,1,0.5,-2,-1.0,-2.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.5,1,0.5,0.0,0.0,0,0.0,0.0,0.44,-0.2,-0.1,-0.1,0.14,-0.26,2,0,0,0,0,0.0,0.0,-0.04,0.3,0.15,0.15,0.21,0.36,2,0,0,0,0,0.0,0.0,0.11,0.8,0.4,0.4,0.57,0.78,2,0,0,0,0,0.0,0.0,0.23
Tyler Scott,CHI,WR,7.5,11,1,0.09,1,0.09,5,0.45,5.0,0.0,0.0,5,0.45,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.09,1,0.09,0.0,0.0,0,0.0,0.0,1.0,0.5,0.05,0.0,0.15,0.12,11,0,0,0,0,0.0,0.0,0.06,1.0,0.09,0.0,0.3,0.2,11,0,0,0,0,0.0,0.0,0.09,1.5,0.14,0.0,0.45,0.28,11,0,0,0,0,0.0,0.0,0.12
Erik Ezukanma,MIA,WR,6.0,2,0,0.0,2,1.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,2,1.0,0.0,0.0,0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0.0,0.0,0.04
Skyy Moore,KC,WR,10.5,6,0,0.0,3,0.5,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,3,0.5,0.0,0.0,0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0.0,0.0,0.04
Braxton Berrios,MIA,WR,7.5,8,0,0.0,4,0.5,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,4,0.5,0.0,0.0,0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0.0,0.0,0.04
Xavier Weaver,ARI,WR,4.5,2,0,0.0,2,1.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,2,1.0,0.0,0.0,0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0.0,0.0,0.04
Justyn Ross,KC,WR,10.5,2,0,0.0,1,0.5,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,0.5,0.0,0.0,0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0.0,0.0,0.02
Tom Kennedy,DET,WR,6.0,4,0,0.0,1,0.25,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,0.25,0.0,0.0,0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0.0,0.0,0.02
Jordan Matthews,CAR,WR,10.0,3,0,0.0,1,0.33,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,0.33,0.0,0.0,0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0.0,0.0,0.02
Dareke Young,SEA,WR,7.0,12,0,0.0,1,0.08,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,0.08,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0.0,0.0,0.01
Irvin Charles,NYJ,WR,6.0,11,0,0.0,1,0.09,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,0.09,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,0.0,0.0,0.01
Alex Erickson,NE,WR,6.0,3,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0.0,0.0,0.0
Brandon Smith,NYJ,WR,7.0,1,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Brenden Rice,LAC,WR,9.0,1,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Trishton Jackson,MIN,WR,6.0,2,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0.0,0.0,0.0
Bryce Ford-Wheaton,NYG,WR,6.0,6,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0.0,0.0,0.0
Jalen Cropper,DAL,WR,8.5,1,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Jalen Guyton,FA,WR,0.0,1,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Jared Wayne,HOU,WR,8.0,3,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0.0,0.0,0.0
Kazmeir Allen,WAS,WR,9.5,1,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Elijah Cooks,JAC,WR,9.5,3,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0.0,0.0,0.0
Dez Fitzpatrick,LAC,WR,9.0,1,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
KJ Hamler,BUF,WR,7.5,1,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Jalen Virgil,BUF,WR,7.5,7,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0.0,0.0,0.0
Jaylen Johnson,LAC,WR,9.0,1,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Joshua Cephus,JAC,WR,9.5,1,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Justin Hardee Sr.,TEN,WR,9.0,4,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0.0,0.0,0.0
Justin Shorter,LV,WR,9.0,7,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0.0,0.0,0.0
Equanimeous St. Brown,NO,WR,10.0,3,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0.0,0.0,0.0
Kaden Davis,CLE,WR,8.0,1,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Chris Moore,WAS,WR,9.5,5,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0.0,0.0,0.0
Cody Thompson,TB,WR,9.5,1,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Montrell Washington,KC,WR,12.0,1,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
